Name,ID Competição,Classe Vela,Pontuação Regata,Flotilha,Position,Punição,Pontuação Total,Nett,Nome Competição,Regata
Peter BURLINGBlair TUKE,15,49er,1.0,G,1,,112.0,86.0,World Championship 2019,Q1
Erik HEILThomas PLOESSEL,15,49er,2.0,G,2,,119.0,92.0,World Championship 2019,Q1
Dylan FLETCHER-SCOTTStuart BITHELL,15,49er,9.0,G,3,,153.0,130.0,World Championship 2019,Q1
Diego BOTINIago LÓPEZ MARRA,15,49er,15.0,G,4,,162.0,131.0,World Championship 2019,Q1
Logan BECKOscar GUNN,15,49er,21.0,G,5,,168.0,143.0,World Championship 2019,Q1
Benjamin BILDSTEINDavid HUSSL,15,49er,5.0,G,6,,171.0,148.0,World Championship 2019,Q1
Lucas RUALEmile AMOROS,15,49er,11.0,G,7,,181.0,150.0,World Championship 2019,Q1
Bart LAMBRIEXPim van VUGT,15,49er,3.0,G,8,,178.0,153.0,World Championship 2019,Q1
Jonas WARRERJakob PRECHT JENSEN,15,49er,2.0,G,9,,182.0,158.0,World Championship 2019,Q1
Łukasz PRZYBYTEKPaweł KOLODZINSKI,15,49er,7.0,G,10,,206.0,184.0,World Championship 2019,Q1
Isaac McHARDIEWilliam McKENZIE,15,49er,11.0,G,11,,188.0,164.0,World Championship 2019,Q1
Justus SCHMIDTMax BOEHME,15,49er,20.0,G,12,,187.0,166.0,World Championship 2019,Q1
Nevin SNOWDane WILSON,15,49er,4.0,G,13,,191.0,168.0,World Championship 2019,Q1
Erwan FISCHERClément PEQUIN,15,49er,3.0,G,14,,196.0,169.0,World Championship 2019,Q1
William PHILLIPSSam PHILLIPS,15,49er,2.0,G,15,,194.0,172.0,World Championship 2019,Q1
Jack HAWKINSChris THOMAS,15,49er,3.0,G,16,,196.0,173.0,World Championship 2019,Q1
Jakob MEGGENDORFERAndreas SPRANGER,15,49er,14.0,G,17,,198.0,173.0,World Championship 2019,Q1
Ian BARROWSMitchell KISS,15,49er,8.0,G,18,,200.0,174.0,World Championship 2019,Q1
Marco GRAELGabriel BORGES,15,49er,10.0,G,19,,200.0,176.0,World Championship 2019,Q1
Jim COLLEYShaun CONNOR,15,49er,10.0,G,20,,200.0,176.0,World Championship 2019,Q1
Sebastien SCHNEITERLucien CUJEAN,15,49er,6.0,G,21,,206.0,180.0,World Championship 2019,Q1
Robert DICKSONSeán WADDILOVE,15,49er,1.0,G,22,,207.0,183.0,World Championship 2019,Q1
Mads Emil Stephensen LÜBECKNikolaj Hoffmann BUHL,15,49er,5.0,G,23,,216.0,190.0,World Championship 2019,Q1
David GILMOURLachy GILMOUR,15,49er,20.0,G,24,,216.0,192.0,World Championship 2019,Q1
Dominik BUKSAKSzymon WIERZBICKI,15,49er,7.0,G,25,,242.0,211.0,World Championship 2019,Q1
Tim FISCHERFabian GRAF,15,49er,25.0,G,26,,148.0,117.0,World Championship 2019,Q1
Mathieu FREINoe DELPECH,15,49er,15.0,G,27,,185.0,152.0,World Championship 2019,Q1
